ID;StudyID;LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY;AccelerationX;AccelerationY;AccelerationZ;RotationDegreeX;RotationDegreeY;RotationDegreeZ;TimeStamp
;12;0;7;5.882202;0;139.2189;74.94924;0;0;139.2189;74.94924;0.01719609;0.03463609;-0.9937143;89.00919;88.00404;177.7715;2019-08-06 14:57:26
;12;1;7;5.915894;0;139.1227;74.94924;-0.09620667;0;139.2189;74.94924;0.01487888;0.02805035;-0.9935923;89.1424;88.38307;178.1695;2019-08-06 14:57:26
;12;2;7;5.949463;0;139.1227;74.94924;0;0;139.2189;74.94924;0.01536672;0.03012364;-0.9872505;89.10867;88.2525;178.0381;2019-08-06 14:57:26
;12;3;7;7.394775;1;99.38712;75.62273;0;0;99.38712;75.62273;0.01573259;0.03244084;-0.9778597;89.07877;88.10014;177.8884;2019-08-06 14:57:27
;12;4;7;7.428467;1;99.38712;75.62273;0;0;99.38712;75.62273;0.01122014;0.03341651;-0.9896897;89.35083;88.06628;177.9601;2019-08-06 14:57:27
;12;5;7;7.462036;1;99.38712;75.62273;0;0;99.38712;75.62273;0.01622042;0.02987972;-0.9855431;89.05752;88.26366;178.0242;2019-08-06 14:57:27
;12;6;7;8.637939;2;139.2189;74.27576;0;0;139.2189;74.27576;0.01695217;0.03524588;-1.007496;89.03661;87.99668;177.7768;2019-08-06 14:57:28
;12;7;7;8.671509;2;139.2189;74.17954;0;-0.09621429;139.2189;74.27576;0.01426909;0.02951385;-0.9895676;89.17424;88.29183;178.1026;2019-08-06 14:57:28
;12;8;7;8.705078;2;139.0074;73.98712;-0.2115479;-0.192421;139.2189;74.27576;0.01634238;0.03134322;-0.9900556;89.0548;88.18698;177.9553;2019-08-06 14:57:28
;12;9;7;8.73877;2;139.0265;73.98712;0.01913452;0;139.2189;74.27576;0.01683021;0.03390434;-0.9898117;89.02644;88.03848;177.8099;2019-08-06 14:57:29
;12;10;7;10.78906;3;62.15303;75.43031;0;0;62.15303;75.43031;0.01475693;0.03439217;-1.003471;89.15797;88.03727;177.8642;2019-08-06 14:57:31
;12;11;7;10.82275;3;62.15303;75.43031;0;0;62.15303;75.43031;0.01573259;0.03244084;-0.9962754;89.09577;88.13522;177.9274;2019-08-06 14:57:31
;12;12;7;10.85571;3;62.15303;75.43031;0;0;62.15303;75.43031;0.01341539;0.03280672;-0.9928606;89.2263;88.10765;177.9556;2019-08-06 14:57:31
;12;13;7;11.99829;4;100.7341;76.10378;0;0;100.7341;76.10378;0.01744;0.03207497;-0.9963974;88.99776;88.15651;177.9015;2019-08-06 14:57:32
;12;14;7;12.03186;4;100.7341;76.10378;0;0;100.7341;76.10378;0.01475693;0.03085539;-0.9956656;89.15127;88.22518;178.0326;2019-08-06 14:57:32
;12;15;7;12.97278;5;98.23257;34.54015;0;0;98.23257;34.54015;0.01548867;0.03183106;-0.9810306;89.09595;88.14183;177.9334;2019-08-06 14:57:33
;12;16;7;13.00635;5;98.23257;34.39583;0;-0.1443176;98.23257;34.54015;0.01573259;0.03268476;-0.9855431;89.08594;88.10076;177.892;2019-08-06 14:57:33
;12;17;7;14.98999;6;100.1568;36.56061;0;0;100.1568;36.56061;0.01573259;0.03061147;-0.9602978;89.06187;88.17444;177.9474;2019-08-06 14:57:35
;12;18;7;15.02368;6;100.0125;36.56061;-0.1443176;0;100.1568;36.56061;0.01231776;0.03524588;-0.9966413;89.29234;87.97475;177.8546;2019-08-06 14:57:35
